Symbol,Total Cash,Debt Growth (QoQ),Net Cash,Total Debt,Net Cash Growth,Debt Growth (3Y),Debt Growth (YoY),Debt Growth (5Y),Cash / M.Cap,ROE,ROCE,ROIC (5Y),ROA,ROE (5Y),Rev / Employee,ROIC,ROA (5Y),Prof / Employee,Asset Turnover,F-Score,Inv. Turnover,Z-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,EV/Earnings,EV/FCF,FCF Yield,PS Ratio,P/FCF,MC Group,Company Name,Exchange,Country,Earnings Time,Est. EPS,Est. Rev. Growth,Earnings Date,Div. Yield,Div. Growth,Payout Freq.,Div. ($),Years,Ex-Div Date,Last Div.,Div. CAGR 5Y,Rev Gr. Next Q,Rev Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next Y,Rev Gr. This Q,Revenue,Est. EPS Growth,Assets,Market Cap,Forward PE,Forward PS,P/OCF,Fwd EV/S,Earnings Yield
MSGS,115853000,0.83%,-986554000,1102407000,,0.21%,-4.28%,31.80%,-21.14%,-20.50%,15.66%,0.53%,4.10%,-12.92%,1086746,9.24%,1.04%,57922,0.77,8,,2.33,193.36,164976,51.93,43.14,48.92,2.37,81.95,,,99.29,38.55,3.14%,4.37,31.82,Mid-Cap,Madison Square Garden Sports Corp.,NYSE,United States,bmo,1.53,1.60%,2025-05-02,,,,,,,7.00,,-42.43%,,-3.61%,7.07%,3.62%,1068271000,-2.55%,1412448000,4666716053,183.10,4.53,31.53,5.49,1.22%
BILL,2792604000,82.01%,1017334000,1775270000,-12.17%,-1.49%,-7.10%,,21.94%,2.00%,1.50%,-4.34%,0.90%,-5.92%,634520,-1.39%,-2.06%,37432,0.15,5,,0.77,45.55,1930356,52.78,38.40,40.46,0.09,506.11,1.22,0.73,44.22,12.50,6.24%,3.34,16.01,Mid-Cap,"BILL Holdings, Inc.",NYSE,United States,amc,0.38,10.22%,2025-05-08,,,,,0,,0.00,,14.17%,14.79%,15.72%,14.20%,12.36%,1387696000,-36.67%,9674206000,4637569030,24.04,2.92,14.83,2.28,1.77%
GRND,59757000,-1.23%,-231786000,291543000,,28.59%,-14.96%,,-4.98%,,-22.53%,16.65%,-29.00%,,2344463,,,-891163,0.76,7,,4.22,22.25,1674439,78.76,72.98,84.65,-0.74,,,,,54.52,1.93%,13.50,51.94,Mid-Cap,Grindr Inc.,NYSE,United States,amc,0.07,27.33%,2025-05-08,,,,,0,,0.00,,27.18%,20.48%,26.83%,22.29%,30.02%,344636000,,479090000,4654298100,52.99,10.80,49.01,11.34,-2.81%
QLYS,381423000,-0.79%,334202000,47221000,-16.10%,-0.90%,64.29%,-1.79%,7.20%,39.50%,38.49%,25.87%,19.20%,31.66%,253155,29.55%,15.24%,72367,0.67,5,,6.86,127.02,284261,55.04,45.53,45.86,4.65,27.45,9.72,4.50,24.78,18.57,5.00%,7.63,20.01,Mid-Cap,"Qualys, Inc.",NASDAQ,United States,amc,1.47,7.73%,2025-05-06,,,,,0,,0.00,,9.75%,7.97%,9.30%,6.99%,9.91%,607571000,1.38%,973537000,4638550352,21.51,6.99,19.00,6.48,3.74%
RDN,41472000,17.62%,-2265685000,2307157000,,13.92%,50.08%,17.69%,-49.23%,13.30%,,11.04%,7.30%,14.06%,1172985,9.94%,7.74%,549491,0.16,3,,,32.65,1556826,56.03,50.35,55.97,3.92,8.31,1.00,1.18,11.36,,-14.49%,3.57,,Mid-Cap,Radian Group Inc.,NYSE,United States,amc,0.97,36.35%,2025-04-30,3.13%,7.61%,Quarterly,1.02,5,2025-02-24,0.26,31.17%,-23.65%,,-23.68%,2.77%,-23.26%,1290283000,-3.00%,8663988000,4602359800,8.34,4.67,,6.97,13.13%
IBP,327600000,1.18%,-650700000,978300000,,1.43%,2.46%,9.52%,-14.16%,36.80%,22.54%,14.90%,12.60%,38.96%,272343,16.86%,11.16%,23759,1.44,5,10.89,5.07,166.86,323984,50.86,40.81,48.12,9.10,18.34,6.52,1.20,20.45,20.63,5.53%,1.56,18.07,Mid-Cap,"Installed Building Products, Inc.",NYSE,United States,bmo,2.20,-2.14%,2025-05-08,1.85%,6.12%,Quarterly,3.12,4,2025-03-14,2.07,,-0.48%,,-0.35%,4.57%,-0.97%,2941300000,-10.93%,2059900000,4595558196,14.94,1.52,13.52,1.74,5.58%
IEP,5239000000,-10.34%,-2943000000,8182000000,,-14.37%,-23.39%,-2.70%,-64.20%,-16.40%,,-2.21%,-2.40%,-20.82%,666356,-0.41%,-2.96%,-28995,0.56,6,8.87,,8.81,239301,51.07,36.33,29.21,-0.94,,1.86,,,15.08,10.88%,0.46,9.19,Mid-Cap,Icahn Enterprises L.P.,NASDAQ,United States,bmo,,,2025-05-07,22.70%,-40.00%,Quarterly,2.00,0,2025-03-10,0.50,-17.81%,9.89%,,-0.19%,5.82%,7.19%,10020000000,,16279000000,4584394720,11.37,0.48,5.51,0.79,-9.51%
ACHR,841300000,0.64%,762300000,79000000,70.04%,50.66%,240.52%,73.71%,16.55%,-111.10%,-57.69%,-71.15%,-81.10%,-108.64%,,-61.29%,-79.72%,-693540,,2,,,8.48,24234942,57.32,53.95,59.39,-1.42,,6.12,,,,-9.78%,,,Mid-Cap,Archer Aviation Inc.,NYSE,United States,amc,-0.22,,2025-05-12,,,,,0,,0.00,,500.00%,,,,700.00%,,,1001200000,4605967370,,23.16,,19.32,-11.65%
LEA,1052900000,-1.28%,-1709300000,2762200000,,2.09%,-0.30%,3.49%,-36.92%,10.70%,9.37%,7.11%,3.50%,8.30%,134174,8.93%,2.76%,2917,1.60,5,12.90,2.89,85.86,503513,53.46,40.05,33.98,8.97,9.67,1.04,0.36,12.51,11.29,12.12%,0.20,8.25,Mid-Cap,Lear Corporation,NYSE,United States,bmo,2.70,-8.26%,2025-05-06,3.56%,,Quarterly,3.08,0,2025-03-06,0.77,24.74%,-4.43%,2.45%,-3.78%,3.70%,-7.62%,23306000000,-15.09%,14027500000,4630191088,6.99,0.20,4.13,0.28,10.94%
IRT,43452000,2.05%,-2290231000,2333683000,,-4.81%,-8.46%,18.81%,-51.80%,1.20%,,1.77%,0.70%,1.68%,697966,2.17%,0.84%,42847,0.11,3,,,19.17,2423334,43.94,46.00,51.41,0.17,112.59,1.28,4.57,170.82,14.11,10.76%,6.91,9.30,Mid-Cap,"Independence Realty Trust, Inc.",NYSE,United States,amc,0.28,3.41%,2025-04-30,3.29%,,Quarterly,0.64,3,2025-03-28,0.16,-2.33%,6.86%,5.88%,6.11%,5.83%,3.25%,640035000,3.70%,6057919000,4421268210,72.12,6.48,17.02,9.84,0.89%
MOD,83800000,-8.53%,-287000000,370800000,,-1.72%,11.28%,-3.70%,-6.22%,19.70%,18.78%,10.12%,8.60%,5.06%,222789,14.83%,2.24%,14053,1.36,5,5.68,5.59,87.00,1680785,60.17,44.52,53.53,2.98,29.40,5.40,0.59,30.61,50.09,2.12%,1.82,47.16,Mid-Cap,Modine Manufacturing Company,NYSE,United States,amc,0.96,4.91%,2025-05-20,,,,,,,0.10,,4.86%,,7.98%,7.58%,6.22%,2539800000,24.68%,1829800000,4617048680,19.41,1.69,23.31,1.79,3.47%
PCVX,1747208000,154.34%,1676098000,71110000,59.48%,61.82%,143.33%,,38.18%,-17.40%,-13.76%,-27.60%,-16.50%,-32.56%,,-16.87%,-28.06%,-1120597,,2,,,35.32,3845145,39.58,23.98,38.30,-3.80,,1.33,,,,-13.03%,,,Mid-Cap,"Vaxcyte, Inc.",NASDAQ,United States,amc,-0.92,,2025-05-12,,,,,0,,0.00,,,,,,,,,3511318000,4389496580,,,,,-10.57%
HWC,1514625000,-40.33%,547249000,967376000,,-21.91%,-36.22%,-20.65%,12.05%,11.50%,,6.35%,1.30%,9.96%,401002,9.04%,1.02%,132570,0.04,2,,,52.92,642745,58.16,49.14,53.69,5.28,10.02,1.10,,8.66,6.42,13.69%,3.26,7.30,Mid-Cap,Hancock Whitney Corporation,NASDAQ,United States,amc,1.29,3.94%,2025-04-15,3.46%,30.77%,Quarterly,1.80,2,2025-06-05,0.45,9.50%,11.96%,,10.84%,5.66%,8.71%,1393883000,0.78%,35081785000,4539796338,9.57,2.91,7.26,2.56,10.15%
ETSY,867695000,-0.02%,-1519576000,2387271000,,-0.01%,-0.07%,22.84%,-34.01%,-25.70%,19.46%,7.07%,8.00%,-522.88%,1172314,12.40%,6.98%,78409,1.19,6,,1.69,42.51,6397108,38.92,35.92,35.71,1.38,30.83,,1.12,31.82,8.74,15.33%,1.59,6.52,Mid-Cap,"Etsy, Inc.",NASDAQ,United States,bmo,0.47,-0.66%,2025-04-30,,,,0.00,0,,0.00,,1.59%,5.54%,1.27%,2.81%,1.51%,2813554000,-2.08%,2120802000,4468202100,15.55,1.55,6.10,2.07,4.21%
POR,11000000,4.23%,-5020000000,5031000000,,11.73%,6.12%,12.54%,-109.58%,8.20%,4.80%,4.93%,2.50%,7.86%,1179760,5.07%,2.30%,103945,0.28,4,17.80,0.92,41.55,768710,43.32,41.90,43.72,2.84,14.73,1.19,1.74,31.69,,-10.22%,1.33,,Mid-Cap,Portland General Electric Company,NYSE,United States,bmo,0.99,3.24%,2025-04-25,5.06%,5.19%,Quarterly,2.10,10,2025-06-24,0.53,5.63%,,5.29%,4.88%,4.35%,5.64%,3439000000,-18.18%,12695000000,4580970620,12.52,,5.49,,6.61%
CALM,1240373000,,1240373000,,78.51%,,,,27.44%,48.70%,50.39%,13.04%,39.10%,17.00%,1238675,39.23%,13.48%,323056,1.50,6,7.96,8.16,92.48,998242,48.04,50.23,65.75,20.23,4.61,1.90,0.75,3.31,3.80,19.08%,1.19,5.24,Mid-Cap,"Cal-Maine Foods, Inc.",NASDAQ,United States,amc,7.93,103.39%,2025-04-08,7.28%,259.34%,Quarterly,6.73,0,2025-04-30,3.46,187.98%,-22.98%,,77.09%,-37.33%,40.64%,3799016000,164.33%,3081569000,4521104943,9.60,1.60,4.41,1.16,21.92%
UPST,976263000,47.91%,-563504000,1539767000,,24.61%,23.76%,46.04%,-12.22%,-21.10%,,-3.26%,-6.50%,-9.44%,533552,-7.95%,-2.42%,-107780,0.32,4,,,47.69,4951353,54.57,46.44,52.50,-1.44,,7.28,,,29.35,3.82%,7.25,26.16,Mid-Cap,"Upstart Holdings, Inc.",NASDAQ,United States,amc,0.17,57.36%,2025-05-06,,,,,0,,0.00,,64.05%,27.48%,50.82%,22.62%,46.91%,636528000,,2366958000,4612820660,34.17,4.56,24.76,5.11,-2.79%
AB,,,,,,,,,,20.50%,,17.60%,20.50%,18.44%,105603,21.04%,18.24%,96795,0.22,2,,,40.82,728055,65.86,60.48,59.75,3.72,10.97,2.26,0.63,,,8.15%,9.85,12.27,Mid-Cap,AllianceBernstein Holding L.P.,NYSE,United States,bmo,0.78,-22.35%,2025-04-24,8.15%,20.65%,Quarterly,3.33,1,2025-05-05,0.80,4.44%,591.92%,,,,,458421000,6.85%,1997129000,4514692000,10.88,1.18,12.27,,9.31%
TKR,376500000,3.22%,-1839400000,2215900000,,5.92%,-10.72%,1.49%,-40.73%,11.40%,9.58%,9.79%,5.00%,15.52%,238053,8.25%,6.40%,17237,0.69,5,2.57,2.61,64.31,900257,45.89,34.38,40.33,4.64,13.86,1.55,0.94,19.41,18.51,7.60%,1.00,13.15,Mid-Cap,The Timken Company,NYSE,United States,bmo,1.42,-5.04%,2025-04-30,2.11%,3.03%,Quarterly,1.36,10,2025-02-25,0.34,3.96%,0.55%,,-1.88%,4.12%,-2.73%,4523000000,-19.77%,6570400000,4515761250,10.81,0.99,9.31,1.39,7.25%
SR,15200000,-2.90%,-4740800000,4756000000,,7.34%,5.35%,9.29%,-106.08%,7.10%,5.49%,4.62%,2.10%,6.82%,698791,4.93%,2.02%,68201,0.22,4,5.93,0.73,76.50,527213,48.97,61.82,60.47,4.00,19.10,1.27,2.45,38.86,,-2.78%,1.84,,Mid-Cap,Spire Inc.,NYSE,United States,bmo,3.67,9.83%,2025-04-30,4.11%,4.19%,Quarterly,3.14,10,2025-06-11,0.79,4.80%,1.90%,3.76%,6.56%,4.16%,5.75%,2428300000,6.38%,11346700000,4469288280,15.20,1.47,5.54,3.03,5.30%
OR,59096000,55.90%,-39587000,98683000,,-30.62%,-34.70%,-17.05%,-0.91%,1.40%,2.80%,-8.93%,1.20%,-1.70%,4778925,3.28%,-1.26%,406675,0.14,8,,13.75,23.47,884260,64.01,70.51,70.69,0.09,259.67,3.67,,270.95,50.97,1.98%,22.85,50.51,Mid-Cap,Osisko Gold Royalties Ltd,NYSE,Canada,amc,0.21,76.67%,2025-05-07,0.80%,3.69%,Quarterly,0.19,2,2025-03-31,0.05,4.51%,,1.20%,59.15%,6.36%,11.70%,191157000,75.00%,1377634000,4368001195,26.12,,27.31,,0.37%
BOX,722816000,-4.24%,1500000,721316000,-90.45%,5.09%,55.13%,11.18%,0.03%,-50.00%,12.24%,120.05%,15.20%,-18.30%,387947,53.90%,3.40%,71732,0.82,5,,1.99,31.06,1116679,55.18,48.34,53.86,1.36,23.07,,5.85,22.38,14.53,6.88%,4.14,14.54,Mid-Cap,"Box, Inc.",NYSE,United States,amc,0.27,3.78%,2025-05-27,,,,,0,,0.00,,4.87%,7.01%,7.14%,7.11%,7.36%,1090130000,-30.77%,1667520000,4513536710,20.93,3.87,13.58,3.87,4.47%
NOV,1157000000,-0.54%,-1216000000,2373000000,,-0.03%,-3.97%,-3.00%,-26.97%,9.20%,9.65%,-2.18%,5.20%,-4.22%,259277,7.34%,-2.14%,17318,0.78,7,3.23,1.92,11.88,4009762,40.29,33.39,36.99,1.49,8.01,0.70,0.27,9.72,4.97,25.53%,0.51,3.92,Mid-Cap,NOV Inc.,NYSE,United States,amc,0.25,-2.55%,2025-04-28,2.53%,50.00%,Quarterly,0.30,1,2025-03-14,0.08,43.10%,2.37%,2.59%,-0.08%,1.76%,-0.68%,8818000000,-16.67%,11273000000,4507899680,8.17,0.50,2.97,0.64,13.07%
RHI,537583000,-2.28%,304064000,233519000,-37.93%,-4.14%,-3.46%,-3.13%,6.73%,17.20%,22.80%,23.69%,8.60%,31.90%,394275,10.54%,15.72%,17116,1.99,1,,4.65,44.53,1468202,35.94,25.57,30.11,2.44,18.25,3.28,1.37,16.76,11.91,7.83%,0.78,12.76,Mid-Cap,Robert Half Inc.,NYSE,United States,amc,0.36,-4.47%,2025-04-23,5.30%,10.66%,Quarterly,2.36,10,2025-02-25,0.59,10.89%,4.78%,,0.81%,7.36%,0.98%,5795837000,-40.98%,2854405000,4520395890,15.50,0.75,11.01,0.70,5.57%
WTM,266400000,3.23%,-296100000,562500000,,10.15%,-0.37%,14.69%,-6.59%,5.10%,,6.13%,2.30%,10.68%,2508175,8.46%,6.38%,258007,0.22,5,,,1746.93,8429,46.42,42.66,53.49,89.79,19.46,1.00,9.93,20.80,8.17,13.05%,2.01,7.66,Mid-Cap,"White Mountains Insurance Group, Ltd.",NYSE,Bermuda,amc,,,2025-05-08,0.06%,,Annual,1.00,0,2025-03-17,1.00,,,,,,,2239800000,,9925600000,4496126149,864.82,,7.66,,5.12%
GLNG,716582000,,-735673000,1452255000,,8.03%,-38.22%,-1.27%,-16.53%,-2.50%,1.44%,-57.88%,1.20%,-9.10%,549308,-4.00%,4.00%,107255,0.06,4,,1.40,42.59,1407244,66.84,58.00,69.86,0.48,88.73,,0.02,102.03,,-2.74%,17.10,,Mid-Cap,Golar LNG Limited,NASDAQ,Bermuda,bmo,0.44,7.85%,,2.35%,,Quarterly,1.00,2,2025-03-11,0.25,31.95%,66.30%,,71.93%,-3.74%,4.25%,260372000,-66.41%,4367677000,4451666100,21.05,10.03,13.99,11.68,1.14%
LANC,124561000,0.70%,82742000,41819000,-46.01%,21.86%,263.39%,16.73%,1.87%,17.60%,19.88%,14.24%,13.70%,15.16%,554859,15.77%,11.76%,49896,1.53,6,8.17,13.53,160.61,413186,28.60,39.26,43.65,6.15,26.04,4.44,8.47,25.60,28.01,3.50%,2.35,28.55,Mid-Cap,Lancaster Colony Corporation,NASDAQ,United States,bmo,1.58,2.64%,2025-04-30,2.33%,5.71%,Quarterly,3.80,62,2025-03-07,0.95,6.11%,5.31%,,5.03%,3.31%,5.29%,1886520000,9.72%,1276612000,4426408880,22.54,2.20,21.34,2.16,3.83%
NXST,144000000,-2.64%,-6379000000,6523000000,,-4.37%,-4.59%,-5.14%,-141.23%,31.90%,13.50%,9.02%,6.20%,29.44%,415763,10.45%,5.76%,55517,0.46,8,,1.68,145.00,477935,35.38,39.95,44.30,21.41,6.93,2.00,8.00,15.09,9.86,24.46%,0.84,4.09,Mid-Cap,"Nexstar Media Group, Inc.",NASDAQ,United States,bmo,3.20,-4.21%,2025-05-08,5.13%,20.73%,Quarterly,7.44,10,2025-02-12,1.86,27.96%,-1.18%,-3.39%,-6.08%,9.75%,-2.34%,5407000000,-19.60%,11468000000,4516734514,11.19,0.88,3.61,2.13,15.99%
INTA,285831000,-6.53%,268422000,17409000,76.72%,,18.73%,,6.05%,-5.20%,-4.08%,-20.15%,-3.00%,1.30%,376542,-5.06%,-14.06%,-17995,0.63,4,,7.80,55.60,573367,51.97,46.26,58.39,-0.29,,9.48,1.57,,48.86,1.92%,9.55,52.01,Mid-Cap,"Intapp, Inc.",NASDAQ,United States,amc,0.22,16.41%,2025-05-06,,,,,0,,0.00,,17.74%,,18.62%,14.78%,18.73%,465029000,57.14%,800587000,4439130998,60.75,8.09,47.59,7.60,-0.50%
BIPC,742000000,-8.60%,-11571000000,12313000000,,38.03%,1.52%,22.12%,-263.54%,,5.16%,-68.28%,-2.60%,17.94%,2820000,,-0.30%,-467692,0.15,4,,,37.01,588848,55.27,45.39,0.00,-5.11,,,,,24.37,14.92%,1.20,6.70,Mid-Cap,Brookfield Infrastructure Corporation,NYSE,United States,,,,,4.65%,5.96%,Quarterly,1.72,5,2025-02-28,0.43,,,,,,,3666000000,,23587000000,4390574020,,,2.52,,-13.85%
GEO,225047000,0.97%,-1586735000,1811782000,,-16.05%,-4.04%,-8.78%,-35.09%,2.40%,7.05%,6.44%,0.90%,9.34%,146891,7.61%,2.44%,1937,0.66,7,,2.13,31.54,2477344,60.85,61.56,76.29,0.22,144.23,3.39,2.49,191.11,37.35,3.62%,1.87,27.65,Mid-Cap,"The GEO Group, Inc.",NYSE,United States,bmo,0.19,1.01%,2025-05-07,,,,,,,0.25,1.12%,5.73%,,10.95%,20.45%,2.02%,2423702000,5.56%,3632080000,4522187760,22.47,1.65,18.67,2.22,0.71%
ITGR,31711000,23.26%,-1322898000,1354609000,,14.41%,9.73%,8.97%,-30.19%,4.80%,5.39%,5.32%,2.40%,6.46%,159501,5.26%,3.30%,6991,0.55,7,4.90,2.80,125.57,859917,60.24,49.18,57.22,2.11,59.51,2.73,0.99,74.19,51.15,2.55%,2.50,39.29,Mid-Cap,Integer Holdings Corporation,NYSE,United States,bmo,1.24,3.34%,2025-04-24,,,,,,,3.33,,12.35%,7.38%,10.86%,7.15%,,1754508000,8.77%,3297703000,4382086280,19.89,2.25,20.55,2.93,1.75%
NOVT,113989000,-8.45%,-353078000,467067000,,-1.42%,16.79%,12.47%,-8.11%,8.90%,9.06%,7.49%,4.60%,10.80%,316415,7.39%,5.34%,21362,0.68,5,3.59,5.51,121.78,194266,51.05,34.84,38.11,1.77,68.68,5.84,2.11,73.48,33.28,3.25%,4.59,30.78,Mid-Cap,Novanta Inc.,NASDAQ,United States,bmo,0.67,1.05%,2025-05-06,,,,,0,,0.00,,4.11%,,7.24%,7.07%,3.07%,949245000,-9.46%,1388511000,4356267084,33.86,4.25,27.48,4.59,1.47%
BKH,23400000,2.76%,-4360600000,4384000000,,-1.21%,-0.39%,4.63%,-98.94%,8.00%,5.45%,5.61%,2.80%,8.60%,748926,5.63%,2.78%,96128,0.22,5,8.61,0.96,60.75,294804,54.92,54.02,51.47,3.91,15.65,1.26,2.69,32.10,,-0.56%,2.07,,Mid-Cap,Black Hills Corporation,NYSE,United States,amc,1.89,0.46%,2025-05-07,4.45%,4.00%,Quarterly,2.70,54,2025-05-16,0.68,4.68%,4.41%,5.62%,7.06%,3.73%,1.46%,2127700000,1.07%,10022600000,4407101890,14.65,1.86,6.13,3.71,6.20%
COTY,268600000,-13.34%,-3392300000,3660900000,,-11.18%,-8.59%,-14.44%,-77.26%,,3.37%,-0.46%,,-3.64%,536599,1.74%,-0.54%,26,0.50,7,2.85,0.30,5.01,6432946,46.59,28.26,30.13,0.00,14649.48,1.16,0.16,25942.62,26.67,6.65%,0.72,15.05,Mid-Cap,Coty Inc.,NYSE,United States,amc,0.06,-5.48%,2025-05-06,,,,,,,0.13,,-2.30%,4.20%,-0.75%,2.75%,-3.36%,6090400000,20.00%,11724300000,4390484755,9.58,0.72,8.15,1.27,0.01%
AGO,121000000,0.06%,-1578000000,1699000000,,0.52%,0.30%,6.59%,-35.85%,6.70%,,6.60%,3.10%,6.92%,2415512,5.72%,2.74%,1041551,0.07,4,,,87.51,241233,56.79,51.82,59.78,6.87,12.77,0.80,2.52,15.90,127.23,1.07%,5.05,93.65,Mid-Cap,Assured Guaranty Ltd.,NYSE,Bermuda,amc,2.40,116.77%,2025-05-08,1.54%,10.43%,Quarterly,1.36,10,2025-03-05,0.34,10.81%,11.40%,,-8.69%,-7.44%,13.97%,872000000,22.45%,11901000000,4401605832,11.64,4.73,93.65,6.43,8.54%
BGC,733273000,-7.29%,-604267000,1337540000,,8.18%,13.02%,3.11%,-13.83%,14.40%,,2.67%,3.10%,10.08%,564153,5.51%,1.72%,31660,0.55,6,,,9.03,3937737,54.59,49.13,60.14,0.25,36.18,4.86,1.22,39.17,20.45,5.57%,1.93,17.96,Mid-Cap,"BGC Group, Inc.",NASDAQ,United States,bmo,0.28,4.31%,2025-05-07,0.89%,100.00%,Quarterly,0.08,1,2025-03-06,0.02,-28.56%,24.59%,,20.50%,10.20%,14.47%,2262818000,12.00%,3591967000,4370096100,7.62,1.73,13.86,1.97,2.91%
ABG,131200000,-4.81%,-4686800000,4818000000,,5.86%,-5.90%,18.30%,-109.22%,12.00%,10.77%,9.76%,4.00%,28.46%,1142393,7.16%,8.58%,27687,1.67,1,7.71,2.87,221.60,200925,43.91,40.96,48.47,20.98,10.56,1.18,0.39,21.62,18.60,11.25%,0.25,8.89,Mid-Cap,"Asbury Automotive Group, Inc.",NYSE,United States,bmo,6.66,3.55%,2025-04-29,,,,,,,0.23,,4.56%,8.21%,6.63%,4.26%,3.88%,17135900000,-7.63%,10221000000,4291079333,8.40,0.24,5.97,0.51,9.68%
ORA,205772000,1.25%,-2246058000,2451830000,,8.22%,15.92%,14.08%,-51.22%,5.20%,4.76%,3.54%,2.20%,4.66%,581782,4.07%,2.02%,81834,0.16,4,14.60,1.33,71.81,369548,54.00,52.45,48.72,2.04,35.33,1.81,3.52,53.59,,-1.75%,4.99,,Mid-Cap,"Ormat Technologies, Inc.",NYSE,United States,amc,0.58,1.86%,2025-05-07,0.67%,,Quarterly,0.48,0,2025-03-12,0.12,1.76%,8.13%,8.99%,9.27%,13.71%,2.87%,879654000,-10.77%,5666224000,4385140735,34.09,4.56,10.67,6.89,2.82%
AVAV,47000000,17.71%,-12185000,59185000,,-35.17%,-15.09%,43.76%,-0.28%,3.90%,3.61%,-1.07%,3.20%,-1.96%,519997,3.71%,-0.66%,23110,0.73,3,2.90,15.70,155.21,386186,64.06,49.20,51.80,1.16,135.78,5.09,1.72,133.30,,-0.82%,5.91,,Mid-Cap,"AeroVironment, Inc.",NASDAQ,United States,amc,,,2025-06-25,,,,,0,,0.00,,25.51%,12.72%,12.14%,22.09%,7.35%,742556000,,1048143000,4386894648,29.99,4.18,,4.19,0.75%
SNEX,4554800000,9.94%,-10978100000,15532900000,,17.49%,45.50%,23.57%,-250.36%,16.70%,,1.70%,1.00%,18.72%,24055578,1.54%,1.04%,61511,3.99,4,154.24,,90.25,434311,69.05,68.24,78.50,5.58,16.26,2.47,,55.50,,-4.32%,0.04,,Mid-Cap,StoneX Group Inc.,NASDAQ,United States,amc,,,2025-05-07,,,,,0,,0.00,,-98.16%,,-98.01%,3.36%,-97.78%,108250100000,,29585300000,4384841859,15.77,2.24,,7.86,6.31%
RRR,164383000,-0.96%,-3243097000,3407480000,,6.09%,2.40%,2.35%,-128.13%,90.00%,11.28%,12.56%,3.80%,150.32%,208496,12.66%,3.66%,16565,0.48,6,45.07,1.29,42.30,1521729,49.61,40.59,42.88,2.53,16.72,11.77,9.37,37.48,23.15,9.85%,1.31,10.15,Mid-Cap,"Red Rock Resorts, Inc.",NASDAQ,United States,amc,0.49,1.45%,2025-05-01,2.36%,-50.00%,Quarterly,1.00,1,2025-03-17,0.25,-19.73%,2.33%,,1.86%,3.54%,2.69%,1939011000,-27.94%,4045531000,2531157054,21.67,1.28,4.62,2.91,6.09%
AMKR,1563509000,-1.19%,334048000,1229461000,-2.35%,-4.27%,-0.15%,-5.16%,7.68%,7.70%,8.21%,11.46%,4.60%,16.14%,218598,6.08%,8.08%,11019,0.90,5,16.39,2.82,17.51,2796059,50.77,31.46,37.54,1.28,13.77,1.05,1.87,12.70,17.62,5.24%,0.69,19.08,Mid-Cap,"Amkor Technology, Inc.",NASDAQ,United States,amc,0.09,-6.30%,2025-04-28,4.14%,136.86%,Quarterly,0.73,5,2025-03-13,0.08,,0.67%,,1.43%,8.38%,-7.01%,6273756000,-62.50%,6921241000,4349420880,10.24,0.65,4.57,0.60,7.27%
TDS,364000000,-0.72%,-4738000000,5102000000,,8.13%,-0.80%,8.63%,-118.44%,-1.90%,2.04%,0.39%,-0.70%,-1.06%,628354,,,-12278,0.36,6,10.92,0.97,37.64,953270,56.53,61.08,73.70,-0.85,,0.79,,,33.48,6.52%,0.81,15.33,Mid-Cap,"Telephone and Data Systems, Inc.",NYSE,United States,bmo,,,2025-05-02,0.43%,-78.52%,Quarterly,0.16,52,2025-03-17,0.04,-24.91%,-1.86%,,-2.38%,0.35%,-2.30%,4964000000,,13682000000,4000466520,,0.82,3.49,1.79,-2.42%
PIPR,482834000,-33.48%,395852000,86982000,93.93%,-30.01%,-51.40%,-26.68%,9.11%,15.70%,,13.26%,9.00%,13.76%,845382,14.16%,6.82%,100340,0.76,6,,,242.81,139575,54.23,41.70,54.18,10.24,23.88,3.54,,21.81,13.26,6.85%,2.85,14.59,Mid-Cap,Piper Sandler Companies,NYSE,United States,bmo,2.85,7.19%,2025-05-02,2.29%,63.24%,Quarterly,5.55,0,2025-03-04,3.65,21.75%,19.15%,,14.95%,15.68%,9.34%,1525914000,2.15%,2255936000,4345555680,16.17,2.43,13.87,2.21,4.17%
MC,185376000,-1.42%,-34699000,220075000,,5.50%,3.89%,2.49%,-0.87%,41.10%,,24.86%,14.20%,36.08%,981386,23.30%,13.64%,129757,1.07,6,,,53.59,891868,46.47,33.54,46.21,2.20,24.46,8.25,1.97,23.76,9.67,10.43%,3.11,9.58,Mid-Cap,Moelis & Company,NYSE,United States,amc,0.55,33.46%,2025-04-23,4.82%,4.17%,Quarterly,2.60,0,2025-05-05,0.65,-0.12%,33.74%,,15.19%,16.57%,24.19%,1283653000,150.00%,1206416000,3998485260,17.83,2.58,9.36,2.60,4.24%
VVV,60000000,-4.90%,-1246200000,1306200000,,-12.80%,-28.80%,-3.56%,-28.95%,186.40%,21.38%,12.09%,10.90%,810.16%,165990,15.81%,17.48%,27120,0.67,7,29.44,2.60,33.78,2080063,45.71,37.13,43.53,2.08,16.29,18.73,1.10,20.47,109.49,1.18%,2.59,84.91,Mid-Cap,Valvoline Inc.,NYSE,United States,bmo,0.36,4.34%,2025-05-08,,,,,,,0.13,2.36%,8.40%,,9.14%,14.43%,5.35%,1659900000,-2.70%,2349800000,4304910870,19.87,2.35,15.03,3.03,6.30%
