,Symbol,Total Cash,Net Cash,Total Debt,Debt Growth (YoY),Cash / M.Cap,ROE,ROCE,ROA,ROIC,F-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,FCF Yield,PS Ratio,P/FCF,Country,Est. EPS,Est. Rev. Growth,Years,Last Div.,Rev Gr. This Y,Rev Gr. This Q,Assets,Market Cap,Forward PE,Earnings Yield,total_true,Overvalued,Name_x,Exchange_x,Name_y,Exchange_y
142,PSX,1489000000.0,-17314000000.0,18803000000.0,-0.067,-0.40979999999999994,0.066,0.0558,0.025,0.0584,6.0,103.46,2596828,44.25,36.07,42.69,4.43,23.41,1.55,0.75,0.0701,0.3,14.27,United States,-0.72,-0.1401,3.0,1.2,-0.0809,-0.10439999999999999,71838000000.0,42251216900.0,12.56,0.043899999999999995,1,0,Phillips 66 Common Stock,NYSE,Phillips 66 Common Stock,NYSE
143,URI,542000000.0,-13451000000.0,13993000000.0,0.04650000000000001,-0.3231,0.298,0.1689,0.091,0.133,5.0,640.6,690122,56.97,44.07,52.31,38.59,16.62,4.74,1.29,0.053399999999999996,2.67,18.74,United States,8.91,0.033,2.0,1.79,0.0395,0.0435,28050000000.0,41636408789.0,13.89,0.0613,2,1,United Rentals,NYSE,United Rentals,NYSE
144,VRSK,291200000.0,-2954600000.0,3245800000.0,0.048600000000000004,-0.07139999999999999,3.446,0.4497,0.212,0.2905,7.0,294.5,809534,53.45,56.83,65.02,6.71,44.07,413.25,3.92,0.0222,14.35,44.96,United States,1.69,0.0652,6.0,0.45,0.0862,0.0864,4264700000.0,41366342550.0,40.91,0.0232,3,1,Verisk Analytics,NASDAQ,Verisk Analytics,NASDAQ
145,CMI,2264000000.0,-4795000000.0,7059000000.0,0.0542,-0.11810000000000001,0.40299999999999997,0.25370000000000004,0.125,0.1598,6.0,294.88,584145,48.91,37.5,51.34,28.37,10.39,3.95,2.27,0.0069,1.19,145.58,United States,4.94,-0.028900000000000002,10.0,1.82,-0.0044,-0.013300000000000001,31540000000.0,40617655840.0,12.97,0.0971,2,1,Cummmins Inc.,NYSE,Cummmins Inc.,NYSE
146,F,90198000000.0,-68324000000.0,158522000000.0,0.0623,-1.7176,0.134,0.0467,0.021,0.0209,5.0,10.19,126463790,57.91,51.0,44.84,1.46,6.98,0.89,3.59,0.16940000000000002,0.22,5.9,United States,0.47,0.1045,0.0,0.15,-0.0836,-0.1564,285196000000.0,39779554500.0,7.58,0.1478,1,0,Ford Motor Company,NYSE,Ford Motor Company,NYSE
147,HES,1171000000.0,-8289000000.0,9460000000.0,-0.0144,-0.2073,0.261,0.18469999999999998,0.107,0.1607,5.0,129.79,1543021,41.12,40.98,46.76,8.98,14.37,3.56,2.33,0.016399999999999998,3.07,61.13,United States,1.61,-0.1889,3.0,0.5,-0.0925,-0.1442,26551000000.0,39978317500.0,17.6,0.0693,2,1,Hess Corp.,NYSE,Hess Corp.,NYSE
148,VALE,891721025.0,-2917702733.0,3809423759.0,-0.1324,-0.07429999999999999,0.16899999999999998,1.4197,0.071,0.17559999999999998,4.0,9.24,18475749,45.75,43.68,38.26,1.44,6.39,6.67,10.64,0.0292,1.03,34.23,Brazil,0.51,-0.016399999999999998,0.0,0.37,-0.8090999999999999,-0.8120999999999999,14127935087.0,39294120195.0,4.48,0.15689999999999998,2,1,Vale S.A.,NYSE,Vale S.A.,NYSE
149,AME,373999000.0,-1705722000.0,2079721000.0,-0.37229999999999996,-0.043899999999999995,0.147,0.1416,0.09300000000000001,0.12560000000000002,5.0,167.26,1861468,53.81,44.71,51.32,5.93,28.36,4.02,2.33,0.043899999999999995,5.59,22.75,United States,1.69,0.0023,5.0,0.31,0.0351,0.0143,14631169000.0,38818567810.0,23.32,0.0355,3,1,Amtek,NYSE,Amtek,NYSE
150,IDXX,288266000.0,-677143000.0,965409000.0,-0.0784,-0.0177,0.5579999999999999,0.5127,0.265,0.3525,6.0,471.38,1397082,68.61,58.78,51.31,10.67,44.16,23.94,3.71,0.0209,9.8,47.86,United States,2.85,0.0353,0.0,0.0,0.0776,0.056900000000000006,3293443000.0,38194491090.0,37.13,0.0232,3,1,Idexx Laboratories,NASDAQ,Idexx Laboratories,NASDAQ
151,EA,3155000000.0,1272000000.0,1883000000.0,0.0011,0.0336,0.141,0.1409,0.08,0.1052,6.0,145.1,3327687,54.45,53.07,53.5,3.93,36.92,5.1,1.85,0.05,5.15,19.99,United States,0.69,-0.0096,0.0,0.19,-0.0282,-0.1001,13451000000.0,37815671800.0,20.35,0.0277,3,1,Electronic Arts Inc.,NASDAQ,Electronic Arts Inc.,NASDAQ
152,CTSH,2243000000.0,763000000.0,1480000000.0,0.1255,0.0202,0.159,0.18359999999999999,0.11599999999999999,0.1381,3.0,75.37,7355547,58.09,47.84,52.08,4.51,17.0,2.62,1.54,0.0484,1.91,20.67,United States,1.2,0.07139999999999999,5.0,0.31,0.0687,0.0943,19966000000.0,37759127400.0,15.06,0.0593,2,1,Cognizant Technology Solutions,NASDAQ,Cognizant Technology Solutions,NASDAQ
153,GLW,1768000000.0,-5443000000.0,7211000000.0,-0.04190000000000001,-0.1419,0.046,0.0463,0.018000000000000002,0.0394,8.0,44.78,4841822,54.53,47.22,57.43,0.58,77.21,3.59,0.44,0.0275,2.92,36.4,United States,0.51,0.11720000000000001,0.0,0.28,0.195,0.18789999999999998,27735000000.0,38366474060.0,18.51,0.0132,2,1,Corning Inc.,NYSE,Corning Inc.,NYSE
154,GRMN,2674510000.0,2534275000.0,140235000.0,0.3247,0.0706,0.192,0.2078,0.156,0.1635,6.0,186.78,1019519,41.32,43.26,58.03,7.59,24.52,4.39,2.64,0.0339,5.56,29.48,Switzerland,1.67,0.08539999999999999,7.0,0.9,0.1069,0.1522,9787622000.0,35895760735.0,22.82,0.0409,2,1,Garmin Ltd,NASDAQ,Garmin Ltd,NASDAQ
155,HEI,165467000.0,-2188164000.0,2353631000.0,-0.0587,-0.0698,0.159,0.11359999999999999,0.075,0.11869999999999999,7.0,257.19,374104,57.1,54.21,62.21,4.05,63.5,8.36,3.56,0.022400000000000003,7.85,44.67,United States,1.04,0.099,7.0,0.11,0.1253,0.1038,7890711000.0,31336467852.0,57.94,0.0181,3,1,Heico Corp.,NYSE,Heico Corp.,NYSE
156,TRGP,157300000.0,-14017300000.0,14174600000.0,0.0942,-0.3968,0.495,0.1259,0.059000000000000004,0.1243,2.0,162.3,3152622,38.65,42.97,59.31,5.74,28.28,13.63,1.46,0.0195,2.16,51.4,United States,1.98,0.0719,3.0,1.0,0.4286,0.4054,22734100000.0,35322748900.0,19.57,0.0362,3,1,Targa Resources,NYSE,Targa Resources,NYSE
157,RMD,932711000.0,92939000.0,839772000.0,-0.2807,0.0027,0.252,0.23920000000000002,0.182,0.2102,8.0,236.42,732154,63.89,54.53,55.72,8.91,26.53,6.25,1.41,0.0452,6.91,22.1,United States,2.36,0.0693,10.0,0.53,0.1015,0.08810000000000001,7566822000.0,34675819230.0,22.99,0.0379,3,1,Resmed Inc.,NYSE,Resmed Inc.,NYSE
158,SYY,1527000000.0,-13082000000.0,14609000000.0,0.11349999999999999,-0.3801,0.9540000000000001,0.1888,0.075,0.1467,4.0,70.15,2918901,43.86,41.91,43.42,3.86,18.23,17.91,1.23,0.0676,0.43,14.79,United States,1.03,0.0341,56.0,0.54,0.051699999999999996,0.0504,26347000000.0,34414884350.0,14.44,0.0555,2,1,Sysco Corp.,NYSE,Sysco Corp.,NYSE
159,HSY,730746000.0,-4371405000.0,5102151000.0,0.0599,-0.131,0.521,0.2927,0.17600000000000002,0.2651,3.0,167.13,2618107,51.84,47.48,40.83,10.92,15.1,7.08,44.73,0.057699999999999994,2.98,17.33,United States,1.95,-0.1393,10.0,1.37,0.028900000000000002,-0.1324,12946861000.0,33376345384.0,26.8,0.0666,2,1,Hershey Foods Corp.,NYSE,Hershey Foods Corp.,NYSE
160,LULU,1984336000.0,408545000.0,1575791000.0,0.1229,0.0131,0.43799999999999994,0.447,0.257,0.2992,5.0,268.6,1226852,43.68,36.21,42.04,14.64,18.45,7.21,1.12,0.0508,2.95,19.7,Canada,2.69,0.0819,0.0,0.0,0.0802,0.13720000000000002,7603292000.0,31194135630.0,17.63,0.0582,2,1,Lululemon Athletica Inc.,NASDAQ,Lululemon Athletica Inc.,NASDAQ
161,EFX,195200000.0,-4768900000.0,4964100000.0,-0.1175,-0.14730000000000001,0.126,0.1036,0.051,0.0784,8.0,260.79,773378,64.94,53.15,53.6,4.9,53.22,6.5,1.33,0.025,5.65,40.01,United States,1.4,0.0223,0.0,0.5,0.0641,0.057,11854800000.0,32367501390.0,32.27,0.0189,3,1,Equifax,NYSE,Equifax,NYSE
162,WAB,698000000.0,-3309000000.0,4007000000.0,0.0018,-0.1027,0.107,0.1096,0.059000000000000004,0.08789999999999999,7.0,187.57,864555,60.3,52.34,64.21,6.39,29.5,3.11,3.92,0.045700000000000005,3.07,21.89,United States,2.03,0.0453,3.0,0.25,0.06509999999999999,0.0564,19096000000.0,32228159580.0,21.19,0.034300000000000004,3,1,Wabtec Corp.,NYSE,Wabtec Corp.,NYSE
163,ODFL,108676000.0,48689000.0,59987000.0,-0.24989999999999998,0.0015,0.28,0.3147,0.217,0.2731,3.0,150.59,2153655,44.41,35.37,42.17,5.48,27.51,7.54,2.79,0.028399999999999998,5.5,35.23,United States,1.14,-0.0616,8.0,0.28,0.0248,0.012199999999999999,5491395000.0,31987524660.0,25.47,0.0371,3,1,Old Dominion Freight Line,NASDAQ,Old Dominion Freight Line,NASDAQ
164,MLM,101000000.0,-5706000000.0,5807000000.0,0.2243,-0.1779,0.11699999999999999,0.0902,0.062,0.0797,4.0,524.69,489577,65.24,52.55,53.63,17.42,30.36,3.53,3.58,0.0192,4.83,51.98,United States,1.85,0.0791,10.0,0.79,0.0868,0.08900000000000001,17724000000.0,32072708775.0,27.55,0.0333,3,1,Martin Marietta Materials,NYSE,Martin Marietta Materials,NYSE
165,EBAY,5890000000.0,-1855000000.0,7745000000.0,-0.045,-0.0587,0.353,0.19079999999999997,0.09699999999999999,0.1562,7.0,67.67,9923906,58.0,56.24,63.41,3.94,17.24,6.13,1.75,0.061900000000000004,3.08,16.17,United States,1.34,-0.0063,6.0,0.29,0.037000000000000005,0.0323,19365000000.0,31622760000.0,12.16,0.0625,2,1,Ebay Inc.,NASDAQ,Ebay Inc.,NASDAQ
166,BRO,669000000.0,-3323000000.0,3992000000.0,-0.0172,-0.1058,0.16,0.1306,0.061,0.10980000000000001,7.0,109.02,2104483,37.12,48.35,61.27,3.59,30.53,4.61,4.41,0.0435,6.35,22.98,United States,1.3,0.11289999999999999,32.0,0.15,0.12050000000000001,0.1176,16760000000.0,31414428800.0,25.37,0.0329,3,1,Brown & Brown,NYSE,Brown & Brown,NYSE
167,HUM,22138000000.0,8462000000.0,13676000000.0,0.0097,0.2704,0.1,0.0894,0.035,0.07980000000000001,6.0,256.04,1751817,43.08,44.21,36.51,14.16,18.28,1.76,0.79,0.07629999999999999,0.26,13.1,United States,10.07,0.09849999999999999,0.0,0.89,0.0825,0.0839,50930000000.0,31289660250.0,16.82,0.0547,1,0,Humana Inc.,NYSE,Humana Inc.,NYSE
168,HEI.A,204161000.0,-2185488000.0,2389649000.0,2.1666,-0.0695,0.139,0.1011,0.065,0.10060000000000001,7.0,205.9,254459,55.72,54.71,62.65,4.06,50.71,9.27,2.83,0.015700000000000002,8.95,63.72,United States,1.04,0.099,7.0,0.11,0.1253,0.1038,7365845000.0,31430125590.0,46.38,0.0141,3,1,Heico Cp Cl A,NYSE,Heico Cp Cl A,NYSE
169,GIS,521300000.0,-13666000000.0,14187300000.0,0.13369999999999999,-0.4485,0.276,0.1493,0.079,0.12210000000000001,6.0,55.58,4327538,40.43,34.99,35.21,4.55,12.22,3.29,3.66,0.08130000000000001,1.55,12.29,United States,0.95,0.0225,5.0,0.6,-0.0074,-0.0173,32706200000.0,30468519640.0,13.72,0.084,2,1,General Mills,NYSE,General Mills,NYSE
170,A,1467000000.0,-1896000000.0,3363000000.0,0.31620000000000004,-0.0622,0.209,0.158,0.11,0.1336,5.0,106.46,1523041,44.72,30.72,40.46,4.36,24.5,5.05,1.74,0.0431,4.66,23.22,United States,1.27,0.0362,1.0,0.25,0.0558,0.0265,11914000000.0,30463255550.0,18.46,0.041299999999999996,2,1,Agilent Technologies,NYSE,Agilent Technologies,NYSE
171,BIDU,19072926662.0,8199177519.0,10873749143.0,-0.0623,0.2709,0.09300000000000001,-0.1906,0.057,0.052199999999999996,4.0,87.91,981315,50.41,48.54,42.76,9.03,9.75,0.84,2.59,0.0593,1.66,16.85,China,1.79,-0.005699999999999999,0.0,0.0,0.05,-0.0007000000000000001,58640164496.0,30265340034.0,1.17,0.1075,1,0,Baidu,NASDAQ,Baidu,NASDAQ
172,EQT,348161000.0,-9008294000.0,9356455000.0,0.6019,-0.2988,0.019,0.0263,0.01,0.0275,6.0,50.36,7660382,50.53,55.83,61.68,0.72,69.94,1.46,0.51,0.039599999999999996,5.38,25.26,United States,1.02,0.24420000000000003,3.0,0.16,0.6386,1.117,39703364000.0,30146805360.0,15.29,0.012199999999999999,2,1,Eqt Corp.,NYSE,Eqt Corp.,NYSE
173,CNC,17287000000.0,-1033000000.0,18320000000.0,0.0178,-0.0348,0.127,0.1047,0.040999999999999995,0.0594,4.0,59.41,6044185,46.93,45.75,41.71,6.77,8.81,1.06,0.62,0.050300000000000004,0.18,19.89,United States,2.54,0.0731,0.0,0.0,0.18489999999999998,0.1948,87044000000.0,29677042920.0,8.01,0.1164,1,0,Centene Corp.,NYSE,Centene Corp.,NYSE
174,XYL,1059000000.0,-956000000.0,2015000000.0,-0.11230000000000001,-0.0325,0.085,0.07980000000000001,0.055999999999999994,0.06559999999999999,7.0,120.75,1739724,62.64,49.28,51.32,3.71,32.43,2.72,2.27,0.0305,3.42,32.76,United States,0.95,0.0034000000000000002,10.0,0.4,0.030699999999999998,0.0194,16559000000.0,29381958260.0,24.92,0.0308,3,1,Xylem Inc. Common Stock New Whe,NYSE,Xylem Inc. Common Stock New Whe,NYSE
175,K,330000000.0,-5890000000.0,6220000000.0,-0.056600000000000004,-0.2061,0.377,0.1766,0.08900000000000001,0.1553,8.0,82.8,3625207,59.3,72.69,72.24,3.97,20.86,7.3,3.57,0.0302,2.26,33.12,United States,1.01,-0.009399999999999999,10.0,0.57,0.0315,0.0134,15474000000.0,28583884800.0,20.62,0.0483,2,1,Kellogg Company,NYSE,Kellogg Company,NYSE
176,ROK,471000000.0,-3468000000.0,3939000000.0,0.0785,-0.12179999999999999,0.268,0.1636,0.08199999999999999,0.13699999999999998,5.0,249.18,781277,54.48,43.15,44.82,8.03,31.26,8.41,3.27,0.034,3.52,29.42,United States,2.12,-0.07339999999999999,10.0,1.31,-0.0174,-0.0682,10944000000.0,28461604830.0,25.54,0.032400000000000005,3,1,Rockwell Automation Inc,NYSE,Rockwell Automation Inc,NYSE
177,ANSS,1828559000.0,992473000.0,836086000.0,-0.0155,0.0352,0.1,0.1093,0.077,0.0836,7.0,319.73,863108,56.12,46.99,49.73,6.74,47.64,4.57,1.91,0.030699999999999998,10.93,32.57,United States,1.68,0.11630000000000001,0.0,0.0,0.1168,0.1387,7981013000.0,28230891744.0,27.44,0.021,3,1,Ansys,NASDAQ,Ansys,NASDAQ
178,DD,1856000000.0,-5315000000.0,7171000000.0,-0.0806,-0.1923,0.03,0.0466,0.019,0.030899999999999997,7.0,66.05,3940299,49.8,38.01,42.38,1.67,39.55,1.18,0.36,0.045899999999999996,2.23,21.8,United States,0.95,0.037200000000000004,3.0,0.41,0.0604,0.0693,36636000000.0,27641792900.0,14.69,0.0254,2,1,E.I. Du Pont De Nemours And Company,NYSE,E.I. Du Pont De Nemours And Company,NYSE
179,NUE,4139000000.0,-2811000000.0,6950000000.0,0.0158,-0.1013,0.099,0.0891,0.059000000000000004,0.081,4.0,119.72,1706929,55.29,43.53,42.4,8.46,14.22,1.37,0.75,0.0297,0.9,33.72,United States,0.64,-0.1115,52.0,0.55,0.0366,-0.1009,33940000000.0,27751821420.0,16.64,0.073,1,0,Nucor Corp.,NYSE,Nucor Corp.,NYSE
180,ROL,240075000.0,-670958000.0,911033000.0,0.06559999999999999,-0.024700000000000003,0.364,0.2893,0.168,0.21850000000000003,7.0,56.03,2608537,57.43,71.17,65.78,0.99,56.71,20.08,4.59,0.022000000000000002,7.86,45.37,United States,0.22,0.0913,10.0,0.17,0.1081,0.1066,2948558000.0,27217719360.0,49.14,0.0175,3,1,Rollins,NYSE,Rollins,NYSE
181,DAL,3711000000.0,-18569000000.0,22280000000.0,-0.1531,-0.6834,0.258,0.11699999999999999,0.048,0.1189,6.0,41.5,8230075,45.13,33.85,45.42,5.64,7.38,1.76,39.29,0.1039,0.44,9.62,United States,0.38,-0.0528,1.0,0.15,-0.0652,-0.0672,77342000000.0,27169522846.0,6.46,0.13470000000000001,2,1,Delta Air Lines Inc.,NYSE,Delta Air Lines Inc.,NYSE
182,NOK,10056561813.0,2815115194.0,7241446619.0,-0.1116,0.10400000000000001,0.062,0.0681,0.032,0.056900000000000006,6.0,4.99,12674919,48.01,57.57,58.74,0.32,15.56,1.16,1.64,0.1041,1.35,9.6,Finland,0.05,-0.1103,0.0,0.04,0.0868,0.08839999999999999,44171921736.0,27056142838.0,19.44,0.0492,2,1,Nokia Corp.,NYSE,Nokia Corp.,NYSE
183,TSCO,251491000.0,-5172926000.0,5424417000.0,0.0771,-0.1938,0.49,0.196,0.113,0.14859999999999998,6.0,50.35,5553064,46.45,42.4,50.75,2.04,24.6,11.76,2.22,0.0291,1.79,34.36,United States,0.37,0.0398,1.0,0.23,0.078,0.0757,9805485000.0,26697705300.0,22.23,0.0412,2,1,Tractor Supply Company,NASDAQ,Tractor Supply Company,NASDAQ
184,BR,289900000.0,-3365700000.0,3655600000.0,0.0007000000000000001,-0.1246,0.342,0.1527,0.09300000000000001,0.1475,7.0,228.01,1048655,44.54,50.22,61.27,6.39,35.99,12.12,1.68,0.0364,4.04,27.49,United States,2.43,0.0776,10.0,0.88,0.1008,0.1121,8230600000.0,27002134250.0,25.89,0.0281,3,1,Broadridge Financial Solutions Llc,NYSE,Broadridge Financial Solutions Llc,NYSE
185,LVS,3161000000.0,-10690000000.0,13851000000.0,-0.0076,-0.4072,0.409,0.1519,0.062,0.1155,6.0,36.81,5782589,52.65,37.74,39.12,1.8,20.64,9.73,0.91,0.0483,2.34,20.72,United States,0.58,-0.0166,1.0,0.25,0.0816,0.0815,21247000000.0,26254763340.0,13.57,0.049699999999999994,1,0,Las Vegas Sands,NYSE,Las Vegas Sands,NYSE
186,RYAAY,4651173293.0,1549939484.0,3101233810.0,-0.3477,0.3011,0.289,0.19219999999999998,0.114,0.17920000000000003,6.0,48.25,1409527,63.67,56.04,54.53,3.64,13.25,0.6,2.95,0.168,0.35,5.95,Ireland,-0.64,-0.0327,0.0,0.46,0.0483,0.0613,19391856495.0,5146924000.0,11.01,0.40490000000000004,1,0,Ryanair Holdings Plc,NASDAQ,Ryanair Holdings Plc,NASDAQ
187,MCHP,586000000.0,-6163500000.0,6749500000.0,0.18510000000000001,-0.2492,0.049,0.045599999999999995,0.02,0.038599999999999995,5.0,45.98,8673759,52.76,38.66,33.16,0.57,80.67,4.1,5.7,0.0392,5.2,25.49,United States,0.1,-0.27399999999999997,10.0,0.46,-0.4127,-0.2593,15632200000.0,24728917620.0,50.19,0.0125,3,1,Microchip Technology Inc.,NASDAQ,Microchip Technology Inc.,NASDAQ
188,PPG,1893000000.0,-5969000000.0,7862000000.0,0.11630000000000001,-0.2408,0.149,0.1176,0.052000000000000005,0.08689999999999999,7.0,108.77,2837668,57.66,42.78,37.2,4.69,23.27,3.58,0.82,0.0318,1.63,31.45,United States,1.62,-0.1487,54.0,0.68,0.0001,-0.12789999999999999,21140000000.0,24785670000.0,13.34,0.043899999999999995,1,0,Ppg Industries,NYSE,Ppg Industries,NYSE
189,GIB,809669449.0,-2343227322.0,3152896771.0,0.4421,-0.09949999999999999,0.182,0.1765,0.10099999999999999,0.1217,5.0,104.37,364402,51.44,46.1,50.65,5.3,19.77,3.21,2.43,0.0601,2.24,16.65,Canada,1.5,0.0126,1.0,0.11,0.1085,0.1094,13515248460.0,23548587979.0,11.83,0.051399999999999994,2,1,Cgi Group,NYSE,Cgi Group,NYSE
190,TU,674196396.0,-20819242460.0,21493438856.0,0.08460000000000001,-0.9031,0.063,0.028900000000000002,0.017,0.0478,5.0,15.23,3068222,58.67,52.45,43.43,0.47,32.73,2.04,0.69,0.045700000000000005,1.63,21.87,Canada,0.16,0.37200000000000005,4.0,0.28,0.057300000000000004,0.0458,41883187895.0,23053086000.0,15.04,0.029900000000000003,2,1,Telus Corp. Non Voting Shares,NYSE,Telus Corp. Non Voting Shares,NYSE
191,IP,1170000000.0,-6803000000.0,7973000000.0,-0.005600000000000001,-0.29359999999999997,0.066,0.0189,0.024,0.076,5.0,43.89,6193451,35.07,33.89,47.77,1.57,27.96,2.83,0.76,0.0366,1.24,27.32,United States,0.36,0.3531,0.0,0.46,0.5005,0.3936,22800000000.0,23168477640.0,19.03,0.024,2,1,International Paper Company,NYSE,International Paper Company,NYSE
192,CBOE,1030600000.0,-548800000.0,1579400000.0,-0.0067,-0.023700000000000002,0.184,0.1776,0.09,0.1323,6.0,221.21,1088383,58.36,60.85,68.3,7.21,30.69,5.41,1.75,0.0451,5.66,22.18,United States,2.29,0.0977,10.0,0.63,-0.4456,-0.40590000000000004,7789100000.0,23154441000.0,23.48,0.0329,3,1,CBOE Holdings,NASDAQ,CBOE Holdings,NASDAQ
193,ADM,8069000000.0,-3469000000.0,11538000000.0,0.2024,-0.15109999999999998,0.08,0.0895,0.034,0.0358,5.0,47.58,2245906,52.54,44.41,35.1,3.65,13.09,1.04,16.43,0.053399999999999996,0.27,18.71,United States,0.68,0.009300000000000001,52.0,0.51,0.0373,0.0203,53271000000.0,22961059920.0,11.29,0.0784,2,1,Archer-Daniels-Midland Company,NYSE,Archer-Daniels-Midland Company,NYSE
194,CHD,964100000.0,-1240500000.0,2204600000.0,-0.0837,-0.0545,0.138,0.1125,0.067,0.0951,6.0,92.38,4640258,25.73,31.32,44.04,2.37,38.98,5.22,2.37,0.0432,3.73,23.17,United States,0.9,0.004699999999999999,29.0,0.3,0.0381,0.016399999999999998,8883100000.0,22771327750.0,24.76,0.025699999999999997,3,1,Church & Dwight Company,NYSE,Church & Dwight Company,NYSE
195,NRG,974000000.0,-10017000000.0,10991000000.0,0.0018,-0.43090000000000006,0.355,0.138,0.043,0.1398,5.0,114.14,3092309,67.33,60.38,72.73,4.99,22.87,9.38,2.4,0.0789,0.83,12.68,United States,1.62,0.11460000000000001,5.0,0.44,0.1298,0.0639,24022000000.0,23246551380.0,14.89,0.0455,2,1,Nrg Energy,NYSE,Nrg Energy,NYSE
196,MT,6484000000.0,-5079000000.0,11563000000.0,-0.0616,-0.2257,0.026000000000000002,0.0599,0.015,0.0254,5.0,29.7,1341467,56.43,57.09,57.17,1.69,17.46,0.46,0.66,0.0451,0.36,22.17,Luxembourg,0.89,-0.0738,5.0,0.23,0.0105,-0.0183,89385000000.0,22502916000.0,8.36,0.059500000000000004,0,0,Arcelormittal,NYSE,Arcelormittal,NYSE
197,FOXA,3322000000.0,-3878000000.0,7200000000.0,-0.1474,-0.1813,0.198,0.1629,0.098,0.11130000000000001,7.0,49.21,3370488,45.88,51.09,62.99,4.68,10.49,1.86,7.14,0.0859,1.41,11.64,United States,0.94,0.1865,4.0,0.27,0.1604,0.22949999999999998,23022000000.0,21391547321.0,12.35,0.10210000000000001,2,1,21St Century Fox Class A,NASDAQ,21St Century Fox Class A,NASDAQ
198,PBA,101749588.0,-9511060757.0,9612810345.0,0.1955,-0.42460000000000003,0.102,0.0711,0.049,0.0806,6.0,38.51,837914,53.31,51.07,54.85,2.08,18.52,1.77,1.71,0.0728,4.37,13.74,Canada,0.72,0.8651000000000001,1.0,0.48,0.135,0.4325,25954804421.0,22402258075.0,12.35,0.0533,2,1,Pembina Pipeline Cor,NYSE,Pembina Pipeline Cor,NYSE
199,STE,155178000.0,-2164715000.0,2319893000.0,-0.3389,-0.099,0.073,0.0823,0.045,0.0759,7.0,222.49,1088970,49.83,51.3,51.77,4.72,47.26,3.41,5.14,0.0344,4.29,29.1,United States,2.62,0.05,10.0,0.57,0.0709,0.0455,10008362000.0,21869645572.0,22.57,0.021400000000000002,3,1,Steris Corp.,NYSE,Steris Corp.,NYSE
200,TDY,461500000.0,-2503300000.0,2964800000.0,-0.0867,-0.11410000000000001,0.086,0.07400000000000001,0.057,0.0687,6.0,466.26,257617,48.41,48.64,54.38,17.71,26.52,2.21,0.98,0.0482,3.8,20.75,United States,4.92,0.0519,0.0,0.0,0.0774,0.07780000000000001,15048500000.0,21942570115.0,21.16,0.0378,2,1,Teledyne Technologies Inc.,NYSE,Teledyne Technologies Inc.,NYSE
201,TSN,2292000000.0,-7514000000.0,9806000000.0,0.0132,-0.35409999999999997,0.057999999999999996,0.0579,0.027999999999999997,0.0471,7.0,60.69,2780236,48.95,52.82,49.81,2.96,20.54,1.15,0.55,0.0599,0.4,16.68,United States,0.82,0.0067,10.0,0.5,0.0165,0.0147,37310000000.0,21218697245.0,16.54,0.0496,1,0,Tyson Foods,NYSE,Tyson Foods,NYSE
202,CVE,2405908692.0,-5267886459.0,7673795151.0,0.0693,-0.2378,0.106,0.0989,0.057,0.0947,5.0,11.97,14359994,45.46,35.86,34.26,1.16,10.48,1.03,0.45,0.1374,0.59,7.28,Canada,0.31,0.2465,4.0,0.12,-0.0204,0.049699999999999994,40800141439.0,22156922137.0,6.26,0.09849999999999999,1,0,Cenovus Energy Inc,NYSE,Cenovus Energy Inc,NYSE
203,CDW,717700000.0,-5274200000.0,5991900000.0,0.0315,-0.24710000000000001,0.478,0.1793,0.077,0.14859999999999998,6.0,162.53,1440769,55.74,40.05,40.21,7.97,20.3,9.07,1.53,0.0541,1.02,18.48,United States,1.96,0.011699999999999999,10.0,0.63,0.026600000000000002,0.0226,14678400000.0,21342959825.0,16.48,0.050499999999999996,2,1,Cdw Corporation,NASDAQ,Cdw Corporation,NASDAQ
204,BCE,1423050972.0,-27805780964.0,29228831936.0,0.11960000000000001,-1.3939,0.009000000000000001,0.049800000000000004,0.002,0.033,5.0,21.43,4480824,41.74,32.68,24.62,0.13,173.08,1.62,0.2,0.0926,1.18,10.8,Canada,0.45,-0.0605,4.0,0.69,0.0045000000000000005,-0.0052,53028854307.0,19948293000.0,7.7,0.005699999999999999,2,1,Bce,NYSE,Bce,NYSE
205,LH,369400000.0,-6150200000.0,6519600000.0,0.09230000000000001,-0.3031,0.09,0.0742,0.040999999999999995,0.0575,7.0,241.28,837261,60.59,55.31,56.94,8.66,28.05,2.44,0.88,0.056799999999999996,1.54,17.61,United States,4.17,0.09539999999999998,3.0,0.72,0.10220000000000001,0.1134,17603800000.0,20290053843.0,14.22,0.036000000000000004,2,1,Laboratory Corporation Of America,NYSE,Laboratory Corporation Of America,NYSE
206,EXPE,5874000000.0,-657000000.0,6531000000.0,-0.0055000000000000005,-0.0336,1.06,0.20489999999999997,0.051,0.1297,7.0,158.07,2251631,48.85,45.42,53.28,8.95,17.88,12.54,0.72,0.1193,1.43,8.39,United States,0.26,0.0661,0.0,0.4,0.07200000000000001,0.0647,22388000000.0,19529611025.0,11.07,0.0632,1,0,Expedia,NASDAQ,Expedia,NASDAQ
